time,ride_count,avg_ride_duration_min,temperature_2m,relative_humidity_2m,windspeed_10m,precipitation,cloudcover,rain,snowfall,snow_depth,winddirection_10m
2021-11-03 02:00:00,179,17.8957095186306,4.9,91,5.9,0.0,0,0.0,0.0,0.0,313
2021-11-03 03:00:00,122,17.9927707996086,4.8,90,6.1,0.0,17,0.0,0.0,0.0,298
2021-11-03 04:00:00,165,11.5011822883598,4.7,88,7.4,0.0,2,0.0,0.0,0.0,299
2021-11-03 05:00:00,629,9.66470037412444,4.4,88,7.4,0.0,0,0.0,0.0,0.0,299
2021-11-03 06:00:00,2247,12.4968464891727,3.8,87,6.0,0.0,0,0.0,0.0,0.0,295
2021-11-03 07:00:00,4823,13.4652895698207,3.8,87,7.4,0.0,0,0.0,0.0,0.0,293
2021-11-03 08:00:00,7234,13.5837187753503,4.8,83,9.8,0.0,0,0.0,0.0,0.0,287
2021-11-03 09:00:00,4854,15.3763805501505,5.6,78,8.9,0.0,0,0.0,0.0,0.0,291
2021-11-03 10:00:00,3531,18.5791673124829,7.1,69,9.7,0.0,0,0.0,0.0,0.0,297
2021-11-03 11:00:00,3513,16.2299829214281,8.6,58,9.0,0.0,0,0.0,0.0,0.0,293
2021-11-03 12:00:00,4171,15.6597422042855,9.7,53,10.2,0.0,32,0.0,0.0,0.0,278
2021-11-03 13:00:00,4331,15.7243497683967,10.2,48,12.9,0.1,3,0.1,0.0,0.0,283
2021-11-03 14:00:00,4852,14.150687502973,10.7,44,14.6,0.0,6,0.0,0.0,0.0,290
2021-11-03 15:00:00,5581,16.4020994227809,10.8,44,15.6,0.0,11,0.0,0.0,0.0,299
2021-11-03 16:00:00,6321,15.4325303777582,10.7,40,14.0,0.0,5,0.0,0.0,0.0,305
2021-11-03 17:00:00,8669,15.4055947784804,10.2,42,9.2,0.0,0,0.0,0.0,0.0,312
2021-11-03 18:00:00,7726,15.3385377847418,7.4,59,7.3,0.0,3,0.0,0.0,0.0,327
2021-11-03 19:00:00,5477,14.7716501114672,6.0,71,8.3,0.0,0,0.0,0.0,0.0,326
2021-11-03 20:00:00,3727,16.6490673524879,6.9,59,10.0,0.0,89,0.0,0.0,0.0,311
2021-11-03 21:00:00,2653,17.6062841383025,6.2,59,11.5,0.0,95,0.0,0.0,0.0,316
2021-11-03 22:00:00,2288,13.1887258628767,5.9,60,12.3,0.0,100,0.0,0.0,0.0,322
2021-11-03 23:00:00,1419,17.2545891065103,5.7,62,12.0,0.0,100,0.0,0.0,0.0,327
2021-11-04 00:00:00,758,11.9047597977724,5.3,66,10.8,0.0,100,0.0,0.0,0.0,334
2021-11-04 01:00:00,353,13.5142246207121,4.9,73,9.1,0.0,99,0.0,0.0,0.0,342
2021-11-04 02:00:00,201,18.6379702571439,4.4,77,9.6,0.0,54,0.0,0.0,0.0,347
2021-11-04 03:00:00,142,36.8325929746642,3.9,83,8.8,0.0,71,0.0,0.0,0.0,351
2021-11-04 04:00:00,163,12.4050352371504,3.4,90,5.8,0.0,1,0.0,0.0,0.0,353
2021-11-04 05:00:00,629,9.62197745053502,3.3,91,5.5,0.0,62,0.0,0.0,0.0,349
2021-11-04 06:00:00,2087,10.7079259996144,3.2,92,5.6,0.0,10,0.0,0.0,0.0,345
2021-11-04 07:00:00,4538,12.877276704717,3.0,94,5.9,0.0,0,0.0,0.0,0.0,346
2021-11-04 08:00:00,6739,16.4421901905484,4.1,95,5.2,0.0,0,0.0,0.0,0.0,348
2021-11-04 09:00:00,4798,15.2170319317112,5.2,88,7.6,0.0,0,0.0,0.0,0.0,3
2021-11-04 10:00:00,3423,15.0866273242623,6.9,73,8.4,0.0,59,0.0,0.0,0.0,20
2021-11-04 11:00:00,3635,15.2558650629382,8.3,56,7.5,0.0,91,0.0,0.0,0.0,35
2021-11-04 12:00:00,4088,17.939981944427,9.1,48,5.9,0.0,100,0.0,0.0,0.0,38
2021-11-04 13:00:00,4070,15.7613357388079,9.6,44,4.1,0.0,100,0.0,0.0,0.0,38
2021-11-04 14:00:00,4728,16.7155718437559,9.9,41,2.0,0.0,100,0.0,0.0,0.0,45
2021-11-04 15:00:00,5362,15.5234298971117,10.0,39,1.1,0.0,100,0.0,0.0,0.0,180
2021-11-04 16:00:00,6275,16.0158648644721,9.7,39,1.5,0.0,100,0.0,0.0,0.0,166
2021-11-04 17:00:00,8446,15.9934573089242,9.4,62,0.5,0.0,100,0.0,0.0,0.0,135
2021-11-04 18:00:00,7729,15.8989910161281,9.6,34,2.6,0.0,100,0.0,0.0,0.0,34
2021-11-04 19:00:00,5490,15.09065698619,7.6,50,5.4,0.0,100,0.0,0.0,0.0,37
2021-11-04 20:00:00,3693,14.2531945214,7.4,55,6.8,0.0,100,0.0,0.0,0.0,3
2021-11-04 21:00:00,2748,13.1985892085733,6.8,63,5.2,0.0,100,0.0,0.0,0.0,25
2021-11-04 22:00:00,2377,13.3134093379046,6.2,77,5.3,0.0,65,0.0,0.0,0.0,28
2021-11-04 23:00:00,1600,17.2055583490964,4.8,78,7.5,0.0,4,0.0,0.0,0.0,17
2021-11-05 00:00:00,1048,17.8953123296967,4.4,83,7.3,0.0,0,0.0,0.0,0.0,351
2021-11-05 01:00:00,547,20.9269828575406,4.8,83,7.3,0.0,2,0.0,0.0,0.0,351
2021-11-05 02:00:00,293,12.5320009304774,4.6,84,8.0,0.0,0,0.0,0.0,0.0,355
2021-11-05 03:00:00,176,13.9032446535651,4.5,85,9.7,0.0,0,0.0,0.0,0.0,360
2021-11-05 04:00:00,197,11.5720227845193,4.2,86,10.8,0.0,0,0.0,0.0,0.0,356
2021-11-05 05:00:00,585,11.8502502785226,3.8,86,11.5,0.0,0,0.0,0.0,0.0,356
2021-11-05 06:00:00,1803,11.8563088869205,3.5,88,11.9,0.0,0,0.0,0.0,0.0,357
2021-11-05 07:00:00,3776,15.197357836568,3.2,89,11.6,0.0,0,0.0,0.0,0.0,355
2021-11-05 08:00:00,5540,17.9777609367312,3.8,86,11.6,0.0,0,0.0,0.0,0.0,353
2021-11-05 09:00:00,4383,20.4910479956464,4.7,79,12.9,0.0,0,0.0,0.0,0.0,347
2021-11-05 10:00:00,3553,14.5974112966286,6.6,69,12.1,0.0,0,0.0,0.0,0.0,348
2021-11-05 11:00:00,3744,17.1995054736279,8.5,55,13.3,0.0,0,0.0,0.0,0.0,360
2021-11-05 12:00:00,4453,16.4156163682203,9.5,45,14.8,0.0,0,0.0,0.0,0.0,1
2021-11-05 13:00:00,4927,17.3990535228321,10.0,43,14.8,0.0,0,0.0,0.0,0.0,356
2021-11-05 14:00:00,5611,16.271508501757,10.5,40,13.3,0.0,0,0.0,0.0,0.0,357
2021-11-05 15:00:00,6305,16.3209676730785,10.7,39,11.5,0.0,0,0.0,0.0,0.0,358
2021-11-05 16:00:00,7029,19.1252388168611,10.4,40,11.2,0.0,0,0.0,0.0,0.0,360
2021-11-05 17:00:00,8122,16.1794656251461,9.6,47,5.8,0.0,0,0.0,0.0,0.0,7
2021-11-05 18:00:00,7031,15.0761289585773,8.5,47,5.9,0.0,0,0.0,0.0,0.0,47
2021-11-05 19:00:00,5142,20.0418898391037,6.0,66,8.2,0.0,0,0.0,0.0,0.0,67
2021-11-05 20:00:00,3582,17.6193468224179,7.6,66,7.0,0.0,0,0.0,0.0,0.0,69
2021-11-05 21:00:00,2436,25.3827705578931,6.6,70,6.7,0.0,0,0.0,0.0,0.0,16
2021-11-05 22:00:00,2266,19.532288622359,4.5,84,7.3,0.0,0,0.0,0.0,0.0,340
2021-11-05 23:00:00,1995,15.9041691751839,4.6,86,6.5,0.0,0,0.0,0.0,0.0,357
2021-11-06 00:00:00,1667,17.5880133990497,3.7,88,8.0,0.0,0,0.0,0.0,0.0,10
2021-11-06 01:00:00,1235,17.8401629687479,4.2,86,6.6,0.0,0,0.0,0.0,0.0,29
2021-11-06 02:00:00,898,17.8502980980064,4.2,85,6.1,0.0,0,0.0,0.0,0.0,40
2021-11-06 03:00:00,511,18.8312444550369,3.5,88,7.1,0.0,0,0.0,0.0,0.0,45
2021-11-06 04:00:00,365,13.8702643409344,3.5,88,7.1,0.0,0,0.0,0.0,0.0,41
2021-11-06 05:00:00,234,11.8689748259355,4.2,85,6.4,0.0,0,0.0,0.0,0.0,27
2021-11-06 06:00:00,593,10.3891012870582,4.5,84,9.5,0.0,0,0.0,0.0,0.0,11
2021-11-06 07:00:00,1300,14.7247734588523,3.7,86,7.0,0.0,0,0.0,0.0,0.0,12
2021-11-06 08:00:00,2410,14.8834524526857,4.4,86,7.2,0.0,1,0.0,0.0,0.0,6
2021-11-06 09:00:00,3706,17.4539043214263,5.2,82,7.6,0.0,0,0.0,0.0,0.0,5
2021-11-06 10:00:00,4826,15.4932231556663,7.0,73,6.7,0.0,0,0.0,0.0,0.0,16
2021-11-06 11:00:00,5867,19.3330808443084,8.9,59,6.0,0.0,0,0.0,0.0,0.0,57
2021-11-06 12:00:00,6738,20.2839073572296,9.8,49,5.8,0.0,0,0.0,0.0,0.0,83
2021-11-06 13:00:00,7101,20.9559103311494,10.2,48,4.4,0.0,0,0.0,0.0,0.0,81
2021-11-06 14:00:00,7200,23.925629257516,10.5,47,4.8,0.0,0,0.0,0.0,0.0,77
2021-11-06 15:00:00,7237,22.5265966375464,10.6,47,5.6,0.0,0,0.0,0.0,0.0,75
2021-11-06 16:00:00,6821,21.0173014169313,10.4,47,5.2,0.0,0,0.0,0.0,0.0,102
2021-11-06 17:00:00,6117,18.5131618715257,9.4,55,4.7,0.0,0,0.0,0.0,0.0,113
2021-11-06 18:00:00,4934,18.0256188476358,6.5,69,8.0,0.0,0,0.0,0.0,0.0,100
2021-11-06 19:00:00,3951,19.0212926814262,5.4,75,8.7,0.0,0,0.0,0.0,0.0,83
2021-11-06 20:00:00,2913,27.8958167108422,6.6,71,8.7,0.0,0,0.0,0.0,0.0,128
2021-11-06 21:00:00,2401,19.3320100162591,5.9,73,8.7,0.0,0,0.0,0.0,0.0,120
2021-11-06 22:00:00,2062,18.7690125200987,4.8,78,9.4,0.0,0,0.0,0.0,0.0,133
2021-11-06 23:00:00,1836,20.3957871796941,7.8,69,3.9,0.0,0,0.0,0.0,0.0,124
2021-11-07 00:00:00,1638,27.7347257973941,4.6,84,5.8,0.0,0,0.0,0.0,0.0,330
2021-11-07 01:00:00,2320,13.84811518489,3.8,87,6.2,0.0,0,0.0,0.0,0.0,339
2021-11-07 02:00:00,592,17.4061045236866,2.7,90,7.7,0.0,0,0.0,0.0,0.0,349
2021-11-07 03:00:00,426,18.5641105002191,2.8,92,6.5,0.0,0,0.0,0.0,0.0,360
2021-11-07 04:00:00,262,10.9057115821731,2.8,94,6.5,0.0,11,0.0,0.0,0.0,354
2021-11-07 05:00:00,358,20.3333544230063,3.1,93,6.1,0.0,44,0.0,0.0,0.0,3
2021-11-07 06:00:00,694,14.8107138803835,2.7,97,6.8,0.0,38,0.0,0.0,0.0,3
2021-11-07 07:00:00,1146,17.9780730155937,3.7,95,8.4,0.0,13,0.0,0.0,0.0,353
2021-11-07 08:00:00,2189,15.9145807507618,3.8,89,10.0,0.0,72,0.0,0.0,0.0,347
2021-11-07 09:00:00,3708,16.1239224535642,5.1,85,8.6,0.0,100,0.0,0.0,0.0,345
2021-11-07 10:00:00,5242,18.4693311692338,7.4,77,5.5,0.0,98,0.0,0.0,0.0,337
2021-11-07 11:00:00,6267,19.6516583957893,9.5,60,7.9,0.0,7,0.0,0.0,0.0,336
2021-11-07 12:00:00,6762,19.2115573647502,10.7,50,6.9,0.0,60,0.0,0.0,0.0,351
2021-11-07 13:00:00,7033,19.7573482889853,11.4,48,4.7,0.0,97,0.0,0.0,0.0,23
2021-11-07 14:00:00,6855,20.0594967170444,11.9,47,3.2,0.0,100,0.0,0.0,0.0,63
2021-11-07 15:00:00,6662,17.9492370462994,12.2,46,3.4,0.0,100,0.0,0.0,0.0,18
2021-11-07 16:00:00,6303,19.7086498193584,12.1,46,5.0,0.0,100,0.0,0.0,0.0,360
2021-11-07 17:00:00,5225,19.1624032386132,10.8,65,4.8,0.0,100,0.0,0.0,0.0,13
2021-11-07 18:00:00,3991,17.9297248816797,8.0,68,8.0,0.0,100,0.0,0.0,0.0,5
2021-11-07 19:00:00,3109,16.4659736426726,8.0,66,7.0,0.0,100,0.0,0.0,0.0,12
2021-11-07 20:00:00,2538,16.143372553107,8.9,66,9.1,0.0,100,0.0,0.0,0.0,9
2021-11-07 21:00:00,1922,21.4523226512726,8.1,69,9.0,0.0,100,0.0,0.0,0.0,5
2021-11-07 22:00:00,1511,16.8504577947626,7.1,75,7.4,0.0,100,0.0,0.0,0.0,14
2021-11-07 23:00:00,922,13.515605680784,6.9,75,7.6,0.0,100,0.0,0.0,0.0,3
2021-11-08 00:00:00,552,15.5482667379298,7.0,72,10.1,0.0,100,0.0,0.0,0.0,354
2021-11-08 01:00:00,335,17.8033804498922,6.9,69,12.3,0.0,100,0.0,0.0,0.0,355
2021-11-08 02:00:00,177,14.63367182649,7.0,69,13.7,0.0,100,0.0,0.0,0.0,357
2021-11-08 03:00:00,128,10.6755816975881,6.8,68,16.0,0.0,100,0.0,0.0,0.0,352
2021-11-08 04:00:00,170,11.8395191180936,6.7,67,16.4,0.0,84,0.0,0.0,0.0,351
2021-11-08 05:00:00,612,11.5956107277515,6.5,68,14.0,0.0,0,0.0,0.0,0.0,359
2021-11-08 06:00:00,2256,15.0268114414469,6.5,70,13.3,0.0,0,0.0,0.0,0.0,2
2021-11-08 07:00:00,4733,16.7353544577023,6.5,71,13.4,0.0,0,0.0,0.0,0.0,355
2021-11-08 08:00:00,6359,17.572635336715,7.6,65,15.8,0.0,0,0.0,0.0,0.0,360
2021-11-08 09:00:00,4330,22.2467355586731,8.7,66,14.8,0.0,0,0.0,0.0,0.0,360
2021-11-08 10:00:00,3344,24.873433322564,10.4,61,16.3,0.0,0,0.0,0.0,0.0,355
2021-11-08 11:00:00,3396,18.4288932999249,12.3,57,17.3,0.0,0,0.0,0.0,0.0,355
2021-11-08 12:00:00,4110,19.7135834547993,14.1,54,17.4,0.0,0,0.0,0.0,0.0,353
2021-11-08 13:00:00,4402,19.2367467169806,15.3,52,17.4,0.0,0,0.0,0.0,0.0,354
2021-11-08 14:00:00,5084,19.2815523867125,16.1,51,16.2,0.0,0,0.0,0.0,0.0,356
2021-11-08 15:00:00,5768,17.9569910706667,16.5,51,14.9,0.0,0,0.0,0.0,0.0,352
2021-11-08 16:00:00,6960,17.1264958339867,16.4,54,11.9,0.0,0,0.0,0.0,0.0,355
2021-11-08 17:00:00,8278,15.6613513043365,14.6,67,5.4,0.0,0,0.0,0.0,0.0,4
2021-11-08 18:00:00,7527,15.9318969097772,12.0,71,8.7,0.0,0,0.0,0.0,0.0,7
2021-11-08 19:00:00,5280,17.422574976522,12.1,70,7.4,0.0,0,0.0,0.0,0.0,14
2021-11-08 20:00:00,3619,15.712643228504,13.7,61,4.0,0.0,0,0.0,0.0,0.0,80
2021-11-08 21:00:00,2655,14.1331882396243,12.6,65,1.5,0.0,0,0.0,0.0,0.0,315
2021-11-08 22:00:00,1965,13.66448442547,8.0,87,5.8,0.0,0,0.0,0.0,0.0,300
2021-11-08 23:00:00,1218,16.1893619351926,7.1,91,6.4,0.0,0,0.0,0.0,0.0,308
2021-11-09 00:00:00,617,16.778945545715,6.7,94,6.1,0.0,0,0.0,0.0,0.0,320
2021-11-09 01:00:00,361,17.9945832983022,6.1,95,6.6,0.0,0,0.0,0.0,0.0,311
2021-11-09 02:00:00,182,19.3028216533555,6.3,95,5.7,0.0,0,0.0,0.0,0.0,305
2021-11-09 03:00:00,178,10.1914550663318,5.7,95,6.7,0.0,0,0.0,0.0,0.0,306
2021-11-09 04:00:00,213,10.2420307426174,6.2,93,6.2,0.0,0,0.0,0.0,0.0,291
2021-11-09 05:00:00,738,10.8451790369399,6.0,92,6.6,0.0,1,0.0,0.0,0.0,292
2021-11-09 06:00:00,2662,14.5135388411471,6.2,90,6.4,0.0,2,0.0,0.0,0.0,297
2021-11-09 07:00:00,5844,15.5135083662777,6.5,89,7.0,0.0,4,0.0,0.0,0.0,305
2021-11-09 08:00:00,7795,14.9803235059301,7.1,86,10.2,0.0,3,0.0,0.0,0.0,293
2021-11-09 09:00:00,5152,17.0138057624947,10.5,72,8.0,0.0,6,0.0,0.0,0.0,278
2021-11-09 10:00:00,3700,17.6785962049671,13.1,65,6.1,0.0,0,0.0,0.0,0.0,270
2021-11-09 11:00:00,3908,20.8300163308765,15.1,59,5.8,0.0,1,0.0,0.0,0.0,270
2021-11-09 12:00:00,4701,19.5000181669484,16.9,57,6.6,0.0,6,0.0,0.0,0.0,261
2021-11-09 13:00:00,4787,18.9823858524169,18.2,56,8.1,0.0,1,0.0,0.0,0.0,257
2021-11-09 14:00:00,5491,19.8116216956257,19.1,54,9.2,0.0,0,0.0,0.0,0.0,259
2021-11-09 15:00:00,6240,18.2964076351653,19.6,52,9.3,0.0,0,0.0,0.0,0.0,257
2021-11-09 16:00:00,7436,16.9518648220293,19.5,54,8.3,0.0,0,0.0,0.0,0.0,265
2021-11-09 17:00:00,8747,15.3978550982766,17.0,73,6.7,0.0,1,0.0,0.0,0.0,254
2021-11-09 18:00:00,8564,16.1954629384583,14.1,77,7.0,0.0,10,0.0,0.0,0.0,249
2021-11-09 19:00:00,6037,16.1735606598074,13.8,76,10.2,0.0,31,0.0,0.0,0.0,260
2021-11-09 20:00:00,4079,15.5479010963772,12.3,84,7.0,0.0,6,0.0,0.0,0.0,305
2021-11-09 21:00:00,3209,14.994635720666,11.6,87,6.4,0.0,91,0.0,0.0,0.0,308
2021-11-09 22:00:00,2436,16.3070156185818,11.3,87,6.4,0.0,100,0.0,0.0,0.0,308
2021-11-09 23:00:00,1639,18.9859313221222,11.0,85,6.4,0.0,100,0.0,0.0,0.0,322
2021-11-10 00:00:00,924,23.0645319095887,11.0,83,6.0,0.0,100,0.0,0.0,0.0,335
2021-11-10 01:00:00,394,30.232142499029,10.4,87,6.4,0.0,100,0.0,0.0,0.0,333
2021-11-10 02:00:00,223,19.0236070260938,10.4,87,5.5,0.0,100,0.0,0.0,0.0,337
2021-11-10 03:00:00,166,19.4008292989145,10.7,86,3.5,0.0,100,0.0,0.0,0.0,336
2021-11-10 04:00:00,193,19.8042472235326,10.6,85,2.7,0.0,100,0.0,0.0,0.0,293
2021-11-10 05:00:00,718,12.4770342512756,9.9,90,3.3,0.3,100,0.3,0.0,0.0,276
2021-11-10 06:00:00,2570,12.7944968035723,10.3,89,5.9,0.0,100,0.0,0.0,0.0,218
2021-11-10 07:00:00,5873,13.0965986642082,10.9,85,8.7,0.0,100,0.0,0.0,0.0,246
2021-11-10 08:00:00,7944,14.602255196763,10.7,83,8.3,0.0,100,0.0,0.0,0.0,270
2021-11-10 09:00:00,5535,17.0479539751319,13.1,70,14.5,0.0,0,0.0,0.0,0.0,300
2021-11-10 10:00:00,4103,17.8059777600861,15.2,65,15.2,0.0,0,0.0,0.0,0.0,301
2021-11-10 11:00:00,4096,17.6553619468186,16.2,62,20.7,0.0,0,0.0,0.0,0.0,329
2021-11-10 12:00:00,4805,16.5620926309098,16.8,57,18.0,0.0,4,0.0,0.0,0.0,344
2021-11-10 13:00:00,4970,16.92204337751,17.3,53,19.5,0.0,1,0.0,0.0,0.0,326
2021-11-10 14:00:00,5551,17.8490148226464,17.2,52,19.2,0.0,0,0.0,0.0,0.0,322
2021-11-10 15:00:00,6186,18.2349287522778,17.0,46,18.4,0.0,0,0.0,0.0,0.0,318
2021-11-10 16:00:00,7309,16.7449106327604,16.6,44,14.8,0.0,23,0.0,0.0,0.0,317
2021-11-10 17:00:00,8597,16.9738209456194,15.1,48,12.4,0.0,22,0.0,0.0,0.0,306
2021-11-10 18:00:00,8498,15.4737641951512,12.6,54,11.2,0.0,15,0.0,0.0,0.0,310
2021-11-10 19:00:00,5958,14.3487595282821,11.3,55,11.8,0.0,5,0.0,0.0,0.0,320
2021-11-10 20:00:00,3999,15.1750661409321,11.2,49,12.6,0.0,0,0.0,0.0,0.0,340
2021-11-10 21:00:00,3183,15.9372134172271,10.1,51,11.2,0.0,0,0.0,0.0,0.0,354
2021-11-10 22:00:00,2779,16.3296501658039,8.2,62,6.6,0.0,14,0.0,0.0,0.0,331
2021-11-10 23:00:00,1816,26.2149928254541,7.8,65,8.0,0.0,91,0.0,0.0,0.0,324
2021-11-11 00:00:00,927,23.1271097144347,7.0,70,8.4,0.0,0,0.0,0.0,0.0,335
2021-11-11 01:00:00,529,19.4637623041767,6.5,75,9.0,0.0,10,0.0,0.0,0.0,358
2021-11-11 02:00:00,261,20.4333158426251,6.2,81,9.0,0.0,100,0.0,0.0,0.0,2
2021-11-11 03:00:00,172,21.9487062301367,5.8,82,7.8,0.0,100,0.0,0.0,0.0,13
2021-11-11 04:00:00,187,12.1908393102997,5.3,82,6.8,0.0,100,0.0,0.0,0.0,25
2021-11-11 05:00:00,583,10.557065082066,4.8,84,6.3,0.0,100,0.0,0.0,0.0,31
2021-11-11 06:00:00,1957,12.4336971841837,4.3,85,7.3,0.0,99,0.0,0.0,0.0,20
2021-11-11 07:00:00,4061,15.907205371156,4.3,84,7.0,0.0,100,0.0,0.0,0.0,21
2021-11-11 08:00:00,6295,16.6227018035903,5.8,77,6.9,0.0,99,0.0,0.0,0.0,28
2021-11-11 09:00:00,5264,17.0923525025156,7.0,74,8.1,0.0,91,0.0,0.0,0.0,45
2021-11-11 10:00:00,4538,16.518101503424,8.9,69,7.8,0.0,94,0.0,0.0,0.0,56
2021-11-11 11:00:00,4567,17.9253094212137,11.0,66,9.2,0.0,100,0.0,0.0,0.0,64
2021-11-11 12:00:00,5314,17.5781478371045,12.8,61,10.8,0.0,100,0.0,0.0,0.0,86
2021-11-11 13:00:00,5538,17.5089903989816,14.2,57,12.8,0.0,99,0.0,0.0,0.0,112
2021-11-11 14:00:00,5739,17.4792608802466,15.0,55,15.1,0.0,100,0.0,0.0,0.0,118
2021-11-11 15:00:00,6255,17.6253982926253,14.9,54,17.2,0.0,100,0.0,0.0,0.0,123
2021-11-11 16:00:00,6622,16.3543480933515,14.3,62,16.1,0.0,100,0.0,0.0,0.0,124
2021-11-11 17:00:00,7654,15.4978574730098,13.6,73,14.7,0.0,100,0.0,0.0,0.0,115
2021-11-11 18:00:00,7519,15.6780507523312,12.3,82,14.7,0.0,100,0.0,0.0,0.0,101
2021-11-11 19:00:00,5493,15.8957272950957,12.0,85,15.8,0.0,100,0.0,0.0,0.0,91
2021-11-11 20:00:00,3975,14.9944064754869,11.8,89,14.4,0.0,100,0.0,0.0,0.0,89
2021-11-11 21:00:00,3019,17.9822748229038,13.3,83,14.5,0.0,100,0.0,0.0,0.0,97
2021-11-11 22:00:00,2662,16.6553754265199,14.3,82,17.3,0.2,100,0.2,0.0,0.0,111
2021-11-11 23:00:00,1860,14.3509674164257,14.8,86,22.6,0.1,100,0.1,0.0,0.0,124
2021-11-12 00:00:00,1243,21.3664845129139,15.2,87,26.9,0.0,100,0.0,0.0,0.0,128
2021-11-12 01:00:00,655,18.8402015397954,15.0,89,28.0,0.2,99,0.2,0.0,0.0,127
2021-11-12 02:00:00,354,25.2241823966758,15.2,88,28.2,0.0,100,0.0,0.0,0.0,129
2021-11-12 03:00:00,223,19.2643487508367,15.4,87,26.4,0.0,97,0.0,0.0,0.0,129
2021-11-12 04:00:00,254,26.1456841158568,15.9,87,26.2,0.0,100,0.0,0.0,0.0,133
2021-11-12 05:00:00,629,11.6242927524909,16.5,87,28.4,0.0,99,0.0,0.0,0.0,142
2021-11-12 06:00:00,1911,12.4810581995255,16.8,86,29.5,0.0,100,0.0,0.0,0.0,150
2021-11-12 07:00:00,3608,14.1457828702862,17.3,84,28.1,0.0,100,0.0,0.0,0.0,159
2021-11-12 08:00:00,2469,11.9270462774266,17.1,86,33.4,0.0,100,0.0,0.0,0.0,166
2021-11-12 09:00:00,1334,12.9358574664062,18.5,79,35.2,0.1,100,0.1,0.0,0.0,169
2021-11-12 10:00:00,1754,12.9557259533932,17.3,88,35.6,2.2,100,2.2,0.0,0.0,169
2021-11-12 11:00:00,1387,15.4715610761314,16.3,92,39.8,7.1,100,7.1,0.0,0.0,167
2021-11-12 12:00:00,1195,12.7302595605558,16.7,94,30.1,4.0,100,4.0,0.0,0.0,191
2021-11-12 13:00:00,2867,16.4987705465315,16.9,95,20.1,0.6,100,0.6,0.0,0.0,207
2021-11-12 14:00:00,4725,17.3618431475555,16.6,95,16.1,0.8,93,0.8,0.0,0.0,243
2021-11-12 15:00:00,6139,17.8838197474327,17.4,84,18.1,0.0,6,0.0,0.0,0.0,275
2021-11-12 16:00:00,7125,16.5632102475463,17.5,79,12.2,0.0,0,0.0,0.0,0.0,289
2021-11-12 17:00:00,7550,15.9901114893685,16.5,78,9.4,0.0,0,0.0,0.0,0.0,266
2021-11-12 18:00:00,6593,16.2950876135048,14.1,77,12.2,0.0,0,0.0,0.0,0.0,246
2021-11-12 19:00:00,5361,17.492313502065,12.8,70,15.9,0.0,0,0.0,0.0,0.0,252
2021-11-12 20:00:00,3602,18.3740684701894,11.9,65,15.5,0.0,0,0.0,0.0,0.0,265
2021-11-12 21:00:00,2785,18.1355255793534,11.0,59,13.7,0.0,0,0.0,0.0,0.0,273
2021-11-12 22:00:00,2463,18.478265199132,9.8,63,9.7,0.0,0,0.0,0.0,0.0,270
2021-11-12 23:00:00,2327,21.4001471144206,9.0,69,8.7,0.0,0,0.0,0.0,0.0,275
2021-11-13 00:00:00,1999,18.9008973927592,8.4,72,8.2,0.0,0,0.0,0.0,0.0,299
2021-11-13 01:00:00,1496,20.6729932520836,7.1,78,7.4,0.0,0,0.0,0.0,0.0,317
2021-11-13 02:00:00,1082,19.9892681380174,6.4,80,9.1,0.0,0,0.0,0.0,0.0,353
2021-11-13 03:00:00,665,25.5040990087317,6.6,84,5.9,0.0,0,0.0,0.0,0.0,76
2021-11-13 04:00:00,405,22.9102369598301,7.1,85,8.2,0.0,0,0.0,0.0,0.0,119
2021-11-13 05:00:00,271,13.3516602398901,7.4,87,9.1,0.0,0,0.0,0.0,0.0,171
2021-11-13 06:00:00,683,12.5896116746596,6.9,90,7.7,0.0,0,0.0,0.0,0.0,127
2021-11-13 07:00:00,1469,13.2424720510191,9.2,85,5.8,0.0,0,0.0,0.0,0.0,90
2021-11-13 08:00:00,2684,15.3920046730879,8.2,91,4.3,0.0,0,0.0,0.0,0.0,48
2021-11-13 09:00:00,4466,17.6898878190055,10.0,86,6.2,0.0,0,0.0,0.0,0.0,83
2021-11-13 10:00:00,6200,19.0928995073053,13.6,75,13.1,0.0,34,0.0,0.0,0.0,122
2021-11-13 11:00:00,7622,21.7467681603058,15.6,54,21.6,0.0,90,0.0,0.0,0.0,147
2021-11-13 12:00:00,7824,21.7397623094272,15.9,56,26.5,0.0,86,0.0,0.0,0.0,162
2021-11-13 13:00:00,7252,21.1978076170083,16.1,57,32.1,0.0,71,0.0,0.0,0.0,155
2021-11-13 14:00:00,2385,19.5388754886112,15.9,58,28.3,0.3,100,0.3,0.0,0.0,173
2021-11-13 15:00:00,2340,23.6750720105521,11.4,88,26.1,3.5,100,3.5,0.0,0.0,255
2021-11-13 16:00:00,3666,20.6870924058112,9.8,81,36.4,0.9,84,0.9,0.0,0.0,271
2021-11-13 17:00:00,3452,20.3727578740774,7.7,83,30.0,0.3,42,0.3,0.0,0.0,276
2021-11-13 18:00:00,3445,17.5116311412461,6.1,81,26.1,0.0,4,0.0,0.0,0.0,276
2021-11-13 19:00:00,2994,18.7922184640594,5.3,78,25.8,0.0,11,0.0,0.0,0.0,277
2021-11-13 20:00:00,2293,19.8306849455751,5.7,74,24.9,0.0,0,0.0,0.0,0.0,284
