time,ride_count,avg_ride_duration_min
2021-04-20 15:00:00,6655,21.425122507330200
2021-04-20 16:00:00,7525,19.890784353075900
2021-04-20 17:00:00,10034,24.881765423932300
2021-04-20 18:00:00,10530,23.5064390559741
2021-04-20 19:00:00,7561,21.006881443291900
2021-04-20 20:00:00,4772,19.76730396343880
2021-04-20 21:00:00,3121,25.235332080104100
2021-04-20 22:00:00,2410,19.505633676689600
2021-04-20 23:00:00,1575,22.036107979163300
2021-04-21 00:00:00,760,40.8530779271672
2021-04-21 01:00:00,391,24.054901927615900
2021-04-21 02:00:00,210,82.54792750032590
2021-04-21 03:00:00,119,15.049495854119400
2021-04-21 04:00:00,129,44.910921659692200
2021-04-21 05:00:00,563,22.599830415260200
2021-04-21 06:00:00,1865,15.971647342892400
2021-04-21 07:00:00,3494,13.049705147032200
2021-04-21 08:00:00,5245,14.532498697225400
2021-04-21 09:00:00,3877,15.398000695689800
2021-04-21 10:00:00,3065,21.531058898709400
2021-04-21 11:00:00,3311,15.758629907153100
2021-04-21 12:00:00,3914,16.35248496293420
2021-04-21 13:00:00,4170,18.30245649339910
2021-04-21 14:00:00,3169,18.092890339214700
2021-04-21 15:00:00,2312,14.982870401147600
2021-04-21 16:00:00,3467,13.477739570380200
2021-04-21 17:00:00,5499,13.679623177905200
2021-04-21 18:00:00,5924,17.412956485647400
2021-04-21 19:00:00,3844,16.732477423356600
2021-04-21 20:00:00,2114,13.648382102610900
2021-04-21 21:00:00,1382,12.791313129335600
2021-04-21 22:00:00,1030,11.705938422788800
2021-04-21 23:00:00,618,32.09624997020530
2021-04-22 00:00:00,338,11.055244911470600
2021-04-22 01:00:00,140,18.98406119239670
2021-04-22 02:00:00,93,18.05044178968250
2021-04-22 03:00:00,44,34.548701388888900
2021-04-22 04:00:00,93,10.05078397707230
2021-04-22 05:00:00,442,9.400187827626710
2021-04-22 06:00:00,1451,11.269475070965500
2021-04-22 07:00:00,2684,11.895328771589200
2021-04-22 08:00:00,4019,12.586270976092500
2021-04-22 09:00:00,3034,13.062482984454800
2021-04-22 10:00:00,2575,13.616461378356400
2021-04-22 11:00:00,2605,15.086258538808700
2021-04-22 12:00:00,3022,13.449694439257200
2021-04-22 13:00:00,3194,17.248432844453800
2021-04-22 14:00:00,3679,14.429532270908000
2021-04-22 15:00:00,3512,14.912070982543700
2021-04-22 16:00:00,4396,15.01634442397630
2021-04-22 17:00:00,4794,15.361766745127200
2021-04-22 18:00:00,5454,14.29301542976950
2021-04-22 19:00:00,4046,13.901768109977200
2021-04-22 20:00:00,2473,14.71520084493930
2021-04-22 21:00:00,1588,16.71435916327240
2021-04-22 22:00:00,1280,13.768007284268500
2021-04-22 23:00:00,915,14.263583741113900
2021-04-23 00:00:00,549,13.897534856013000
2021-04-23 01:00:00,253,16.720758850474100
2021-04-23 02:00:00,150,33.06716613289270
2021-04-23 03:00:00,93,12.511386256333900
2021-04-23 04:00:00,142,12.506703951193500
2021-04-23 05:00:00,392,11.636905591800200
2021-04-23 06:00:00,1459,11.739868124295200
2021-04-23 07:00:00,2631,12.38703436755270
2021-04-23 08:00:00,4007,13.116151917212600
2021-04-23 09:00:00,3409,17.57415732313460
2021-04-23 10:00:00,3146,14.47144955423060
2021-04-23 11:00:00,3517,15.546147158914400
2021-04-23 12:00:00,4130,18.918717854057800
2021-04-23 13:00:00,4787,17.706430128154400
2021-04-23 14:00:00,5411,20.127520372189600
2021-04-23 15:00:00,5942,18.583036295274000
2021-04-23 16:00:00,7169,20.753067285579100
2021-04-23 17:00:00,8586,20.000148125843200
2021-04-23 18:00:00,8381,20.3220157660583
2021-04-23 19:00:00,6339,20.74575423401620
2021-04-23 20:00:00,3736,21.016492421607600
2021-04-23 21:00:00,2489,20.434826248885200
2021-04-23 22:00:00,2272,22.91135953879810
2021-04-23 23:00:00,2082,25.365395186316600
2021-04-24 00:00:00,1739,28.617861798349400
2021-04-24 01:00:00,872,23.442266236623600
2021-04-24 02:00:00,602,33.319531950960800
2021-04-24 03:00:00,279,25.06142632350120
2021-04-24 04:00:00,207,14.652711193815000
2021-04-24 05:00:00,213,31.203998449134600
2021-04-24 06:00:00,593,13.234039896354700
2021-04-24 07:00:00,1229,14.250637930948500
2021-04-24 08:00:00,2376,16.401827419166100
2021-04-24 09:00:00,3843,16.604808318764700
2021-04-24 10:00:00,5587,21.98984664996070
2021-04-24 11:00:00,7102,22.720556471012100
2021-04-24 12:00:00,8734,22.04794772190260
2021-04-24 13:00:00,9392,23.874179391470700
2021-04-24 14:00:00,9812,26.79087944188660
2021-04-24 15:00:00,9796,25.069152120213300
2021-04-24 16:00:00,8736,24.53227759720880
2021-04-24 17:00:00,7911,25.04303526769430
2021-04-24 18:00:00,6857,23.58760472775880
2021-04-24 19:00:00,5313,24.15866191582140
2021-04-24 20:00:00,3531,23.240107776969600
2021-04-24 21:00:00,2690,25.541459224555000
2021-04-24 22:00:00,2393,25.401173754414900
2021-04-24 23:00:00,2192,23.267823920400000
2021-04-25 00:00:00,1963,23.719053122558300
2021-04-25 01:00:00,845,22.06128956176020
2021-04-25 02:00:00,406,49.03206970821100
2021-04-25 03:00:00,134,14.631552779982400
2021-04-25 04:00:00,75,15.756143450396800
2021-04-25 05:00:00,46,9.687578180555560
2021-04-25 06:00:00,125,9.145785596560850
2021-04-25 07:00:00,185,11.289753080935800
2021-04-25 08:00:00,341,10.390773744945800
2021-04-25 09:00:00,697,27.611453502951100
2021-04-25 10:00:00,1394,13.490337607165600
2021-04-25 11:00:00,2694,15.79520194077480
2021-04-25 12:00:00,3699,16.928349014412400
2021-04-25 13:00:00,4449,18.00415953621970
2021-04-25 14:00:00,5482,18.665119842532500
2021-04-25 15:00:00,5641,20.164038968615600
2021-04-25 16:00:00,5960,22.6329425689305
2021-04-25 17:00:00,5857,22.31797437449070
2021-04-25 18:00:00,5707,18.123727336395900
2021-04-25 19:00:00,4429,21.944374159640300
2021-04-25 20:00:00,2820,20.811492978353300
2021-04-25 21:00:00,1923,17.95699066466250
2021-04-25 22:00:00,1353,18.915923956244700
2021-04-25 23:00:00,973,23.901898791048000
2021-04-26 00:00:00,516,15.173846187785700
2021-04-26 01:00:00,260,41.74402007551170
2021-04-26 02:00:00,148,18.178039667810100
2021-04-26 03:00:00,85,14.775106268810600
2021-04-26 04:00:00,102,12.644942685185200
2021-04-26 05:00:00,448,14.769602728935800
2021-04-26 06:00:00,1433,13.898622734956900
2021-04-26 07:00:00,2835,15.008148902972600
2021-04-26 08:00:00,4372,13.863992844423600
2021-04-26 09:00:00,3312,17.06511777048240
2021-04-26 10:00:00,2683,15.243812174862800
2021-04-26 11:00:00,3020,17.745218927625800
2021-04-26 12:00:00,3517,16.13917658155990
2021-04-26 13:00:00,3997,16.690982586235800
2021-04-26 14:00:00,4407,18.756652116959800
2021-04-26 15:00:00,5105,17.75924507013490
2021-04-26 16:00:00,5647,17.73337617523420
2021-04-26 17:00:00,7556,16.342256007324000
2021-04-26 18:00:00,7613,17.240644617048800
2021-04-26 19:00:00,5520,16.411820134609800
2021-04-26 20:00:00,3144,15.278311902997900
2021-04-26 21:00:00,2047,16.482893805864000
2021-04-26 22:00:00,1448,16.043286643147700
2021-04-26 23:00:00,935,16.422436441524600
2021-04-27 00:00:00,466,15.565318239569800
2021-04-27 01:00:00,179,13.082894787505300
2021-04-27 02:00:00,109,14.795906039562300
2021-04-27 03:00:00,91,22.914826868055600
2021-04-27 04:00:00,123,10.368740461073300
2021-04-27 05:00:00,480,10.272142556863800
2021-04-27 06:00:00,1777,10.867339212221700
2021-04-27 07:00:00,3420,13.132781925843400
2021-04-27 08:00:00,5149,13.77670503073490
2021-04-27 09:00:00,3899,12.884846456331600
2021-04-27 10:00:00,2975,14.64638204527000
2021-04-27 11:00:00,3269,15.607582206438400
2021-04-27 12:00:00,3809,15.16344268149260
2021-04-27 13:00:00,4224,16.00874252694780
2021-04-27 14:00:00,4780,15.599007833077000
2021-04-27 15:00:00,5304,16.77399175863230
2021-04-27 16:00:00,6244,17.792966304389700
2021-04-27 17:00:00,8129,17.321099636660500
2021-04-27 18:00:00,8618,17.161884428654300
2021-04-27 19:00:00,6223,18.2218525118194
2021-04-27 20:00:00,3644,16.599690450564200
2021-04-27 21:00:00,2267,17.789322323423400
2021-04-27 22:00:00,1758,18.189238060873100
2021-04-27 23:00:00,1110,20.11499353476600
2021-04-28 00:00:00,623,25.2661525707426
2021-04-28 01:00:00,267,31.3994198505516
2021-04-28 02:00:00,156,29.384400851170400
2021-04-28 03:00:00,104,15.72933209341140
2021-04-28 04:00:00,127,13.98220854654830
2021-04-28 05:00:00,536,11.819753675448500
2021-04-28 06:00:00,1878,14.627849206688900
2021-04-28 07:00:00,3737,13.40669314741630
2021-04-28 08:00:00,5562,13.796727569718600
2021-04-28 09:00:00,4280,15.847626307271400
2021-04-28 10:00:00,3727,15.912292822163600
2021-04-28 11:00:00,4048,16.388611979888300
2021-04-28 12:00:00,4810,17.203419051697700
2021-04-28 13:00:00,5402,17.3762112586818
2021-04-28 14:00:00,6059,19.061587461969100
2021-04-28 15:00:00,6433,21.40335508012370
2021-04-28 16:00:00,7342,19.96054207862070
2021-04-28 17:00:00,10294,20.628638891271400
2021-04-28 18:00:00,10391,20.67255428957790
2021-04-28 19:00:00,7548,19.130201152726900
2021-04-28 20:00:00,4611,17.845227809085000
2021-04-28 21:00:00,2932,17.88360303849870
2021-04-28 22:00:00,2104,17.493547231888800
2021-04-28 23:00:00,1499,17.470802339032300
2021-04-29 00:00:00,908,19.185315326067000
2021-04-29 01:00:00,407,21.978217462360300
2021-04-29 02:00:00,246,18.741518817584300
2021-04-29 03:00:00,151,17.266461013309900
2021-04-29 04:00:00,158,12.879215072465000
2021-04-29 05:00:00,541,10.747826490677200
2021-04-29 06:00:00,1542,10.742027792413200
2021-04-29 07:00:00,2917,11.706273625319400
2021-04-29 08:00:00,4640,13.7078354000192
2021-04-29 09:00:00,3662,14.171684142506000
2021-04-29 10:00:00,3080,15.807949012606900
2021-04-29 11:00:00,3187,14.870427904035600
2021-04-29 12:00:00,3704,14.470611836495200
2021-04-29 13:00:00,3961,13.798504895592400
2021-04-29 14:00:00,4523,15.100536761954800
2021-04-29 15:00:00,3988,14.599334182922000
2021-04-29 16:00:00,5263,14.994851919052200
2021-04-29 17:00:00,7172,15.900181546995900
2021-04-29 18:00:00,6420,15.771487320236700
2021-04-29 19:00:00,4583,15.53158264228800
2021-04-29 20:00:00,2866,14.953210346169800
2021-04-29 21:00:00,1892,16.286078291111800
2021-04-29 22:00:00,1893,15.815676262029200
2021-04-29 23:00:00,1396,15.967081195817700
2021-04-30 00:00:00,931,17.50105938487170
2021-04-30 01:00:00,375,17.26684802286410
2021-04-30 02:00:00,252,24.896319557363000
2021-04-30 03:00:00,175,21.74045950396500
2021-04-30 04:00:00,170,11.641829512099500
2021-04-30 05:00:00,508,12.850694372505400
2021-04-30 06:00:00,1668,12.339405671681600
2021-04-30 07:00:00,3262,13.445121850041400
2021-04-30 08:00:00,4708,13.295338600287600
2021-04-30 09:00:00,4045,14.215777120279600
2021-04-30 10:00:00,3675,14.609612822269200
2021-04-30 11:00:00,4046,15.685342291046900
2021-04-30 12:00:00,4560,15.02154590843660
2021-04-30 13:00:00,5058,14.887882269288500
2021-04-30 14:00:00,4011,14.100767796815000
2021-04-30 15:00:00,5655,15.69075928897110
2021-04-30 16:00:00,6755,15.652514802438000
2021-04-30 17:00:00,7748,15.1991947590886
2021-04-30 18:00:00,7459,15.250918092222700
2021-04-30 19:00:00,5318,14.931962949520500
2021-04-30 20:00:00,3342,14.364252212360000
2021-04-30 21:00:00,2111,13.736357179952100
2021-04-30 22:00:00,1676,12.786101412176600
2021-04-30 23:00:00,1141,10.024040875638900
2021-05-01 00:00:00,1098,42.304766797415300
2021-05-01 01:00:00,637,15.814905258530900
2021-05-01 02:00:00,464,52.88540479983480
2021-05-01 03:00:00,281,16.13034542045400
2021-05-01 04:00:00,147,11.610907070373000
2021-05-01 05:00:00,186,14.417744436391800
2021-05-01 06:00:00,529,13.541860604693900
2021-05-01 07:00:00,1053,12.676742059519900
2021-05-01 08:00:00,2076,14.00473336915490
2021-05-01 09:00:00,3443,15.338806427150000
2021-05-01 10:00:00,4909,18.491856185397400
2021-05-01 11:00:00,5890,18.73511055792000
2021-05-01 12:00:00,6954,23.75904608412890
2021-05-01 13:00:00,7940,24.485864564934100
2021-05-01 14:00:00,8116,32.26558277632760
2021-05-01 15:00:00,8136,32.48179089073850
2021-05-01 16:00:00,7950,31.60706022832470
2021-05-01 17:00:00,7551,35.151191444064900
2021-05-01 18:00:00,7006,23.25893831698760
2021-05-01 19:00:00,5702,32.37210006973060
2021-05-01 20:00:00,3878,26.300241784709400
2021-05-01 21:00:00,2660,24.565900115352500
2021-05-01 22:00:00,2251,36.75913544808800
2021-05-01 23:00:00,2069,22.376901913608400
2021-05-02 00:00:00,1822,32.04216299351960
2021-05-02 01:00:00,946,18.785292417871800
2021-05-02 02:00:00,650,36.778552793086800
2021-05-02 03:00:00,472,16.47203636786450
2021-05-02 04:00:00,244,15.341738428999000
2021-05-02 05:00:00,201,16.666338002400500
2021-05-02 06:00:00,494,14.252672868880700
2021-05-02 07:00:00,1001,15.79677327904120
2021-05-02 08:00:00,1774,18.102123673391500
2021-05-02 09:00:00,3084,17.421133440695900
2021-05-02 10:00:00,4166,18.575190166743900
2021-05-02 11:00:00,5028,18.50370537661860
2021-05-02 12:00:00,6084,20.721846427530700
2021-05-02 13:00:00,7630,29.977282196231300
2021-05-02 14:00:00,8441,32.114358313013200
2021-05-02 15:00:00,8630,27.845323865058900
2021-05-02 16:00:00,8768,31.117773243082000
2021-05-02 17:00:00,8389,32.514722956699300
2021-05-02 18:00:00,7520,25.391559797452500
2021-05-02 19:00:00,6293,28.31323535873160
2021-05-02 20:00:00,4237,36.85261013863630
2021-05-02 21:00:00,3049,36.62880303614100
2021-05-02 22:00:00,2005,22.077181658981500
2021-05-02 23:00:00,1162,47.40473851149500
2021-05-03 00:00:00,766,31.8177432267578
2021-05-03 01:00:00,348,34.61994060125920
2021-05-03 02:00:00,190,16.79693556675660
2021-05-03 03:00:00,136,25.741666623554800
2021-05-03 04:00:00,132,18.149818033679300
2021-05-03 05:00:00,502,10.871280933674200
2021-05-03 06:00:00,1533,12.733391175403600
2021-05-03 07:00:00,3231,13.94142303520350
2021-05-03 08:00:00,5302,14.015218001058500
2021-05-03 09:00:00,3756,19.811806640861600
2021-05-03 10:00:00,3040,15.943781969599100
2021-05-03 11:00:00,3008,18.645626630526900
2021-05-03 12:00:00,3594,16.713727084407500
2021-05-03 13:00:00,3938,20.655594667480400
2021-05-03 14:00:00,4332,19.566435177470800
2021-05-03 15:00:00,4222,22.3672276280675
2021-05-03 16:00:00,4909,25.60769899747400
2021-05-03 17:00:00,5366,14.519084756799200
2021-05-03 18:00:00,4427,21.399715267285100
2021-05-03 19:00:00,3010,16.90727832740050
2021-05-03 20:00:00,1921,13.520587775984900
2021-05-03 21:00:00,1088,13.594333174734500
2021-05-03 22:00:00,464,11.248973006870000
2021-05-03 23:00:00,366,14.41076007484960
2021-05-04 00:00:00,162,11.786836174843700
2021-05-04 01:00:00,81,12.17870033436210
2021-05-04 02:00:00,54,18.716839365079400
2021-05-04 03:00:00,34,15.27845577777780
2021-05-04 04:00:00,92,12.514434290123500
2021-05-04 05:00:00,496,65.80421094479510
2021-05-04 06:00:00,1788,11.836988091989700
2021-05-04 07:00:00,3482,14.221825267142200
2021-05-04 08:00:00,5342,14.082319863436400
2021-05-04 09:00:00,3928,16.379527723791600
2021-05-04 10:00:00,3164,16.209172040930300
2021-05-04 11:00:00,3530,17.810958017436100
2021-05-04 12:00:00,4072,20.54667293789790
2021-05-04 13:00:00,4632,22.71548624706300
2021-05-04 14:00:00,5423,26.584872131687900
2021-05-04 15:00:00,5958,21.35889638840000
2021-05-04 16:00:00,6964,22.700424691830700
2021-05-04 17:00:00,9471,21.044253205394200
2021-05-04 18:00:00,9560,20.425372280188700
2021-05-04 19:00:00,7227,21.71212052380690
2021-05-04 20:00:00,4144,27.080426546369700
2021-05-04 21:00:00,2583,20.346784232996500
2021-05-04 22:00:00,1944,18.013027213637400
2021-05-04 23:00:00,1049,17.26731281955990
2021-05-05 00:00:00,668,23.492642119589800
2021-05-05 01:00:00,305,19.889182832533400
2021-05-05 02:00:00,153,15.790381814373900
2021-05-05 03:00:00,91,11.716967222222200
2021-05-05 04:00:00,130,15.263680640554600
2021-05-05 05:00:00,502,71.99894417872720
2021-05-05 06:00:00,1830,10.971397153496400
2021-05-05 07:00:00,3224,17.14269159070700
2021-05-05 08:00:00,5035,17.044128596793800
2021-05-05 09:00:00,2857,14.509391069561100
2021-05-05 10:00:00,1790,12.745291285213700
2021-05-05 11:00:00,1270,13.985414719554500
2021-05-05 12:00:00,1352,15.652802502589700
2021-05-05 13:00:00,1295,12.05572503220210
2021-05-05 14:00:00,1462,23.68894753364320
2021-05-05 15:00:00,1508,12.448176325271800
2021-05-05 16:00:00,3889,14.08016735392830
2021-05-05 17:00:00,6289,15.448734855462300
2021-05-05 18:00:00,6188,17.509653139097700
2021-05-05 19:00:00,2549,15.631790620071400
2021-05-05 20:00:00,1928,14.482085110279100
2021-05-05 21:00:00,1671,16.775136066667700
2021-05-05 22:00:00,1648,14.354517771372800
2021-05-05 23:00:00,1086,17.727695401109
2021-05-06 00:00:00,735,16.73369135241950
2021-05-06 01:00:00,305,18.14421413109860
2021-05-06 02:00:00,195,29.33685120292090
2021-05-06 03:00:00,154,31.023596601998800
2021-05-06 04:00:00,135,16.49856051195380
2021-05-06 05:00:00,527,17.022741251465800
2021-05-06 06:00:00,1959,13.536143194520300
2021-05-06 07:00:00,3774,13.333886759453300
2021-05-06 08:00:00,5580,13.771214122340400
2021-05-06 09:00:00,4247,18.16206229485450
2021-05-06 10:00:00,3601,23.70044774709260
2021-05-06 11:00:00,4015,16.81380036270660
2021-05-06 12:00:00,4537,17.67803972817360
2021-05-06 13:00:00,5172,22.29505458516330
2021-05-06 14:00:00,5740,17.947450542793700
2021-05-06 15:00:00,6149,21.09232441345240
2021-05-06 16:00:00,7269,25.111529872691700
2021-05-06 17:00:00,9426,23.015665709062500
2021-05-06 18:00:00,9504,26.535616670576900
2021-05-06 19:00:00,7092,25.828693922620500
2021-05-06 20:00:00,4406,28.17429978292770
2021-05-06 21:00:00,2975,24.608366609236400
2021-05-06 22:00:00,2287,16.255504934096000
2021-05-06 23:00:00,1661,17.41863986259880
2021-05-07 00:00:00,986,16.638193099351600
2021-05-07 01:00:00,497,64.30552360831050
2021-05-07 02:00:00,263,19.38630904407840
2021-05-07 03:00:00,157,30.9162983668326
2021-05-07 04:00:00,164,35.964355903768700
2021-05-07 05:00:00,557,12.294421357815000
2021-05-07 06:00:00,1781,11.91733829095070
2021-05-07 07:00:00,3206,13.166190722353800
2021-05-07 08:00:00,4933,14.125457414350700
2021-05-07 09:00:00,4133,16.78505903952900
2021-05-07 10:00:00,3706,15.558533492255600
2021-05-07 11:00:00,4061,22.942524455420000
2021-05-07 12:00:00,5016,18.3228482239174
2021-05-07 13:00:00,5538,16.987750667621200
2021-05-07 14:00:00,6011,19.110780739582000
2021-05-07 15:00:00,6794,19.01736242151800
2021-05-07 16:00:00,7374,26.074442238863600
2021-05-07 17:00:00,8605,21.873941374645000
2021-05-07 18:00:00,8282,19.289392378430300
2021-05-07 19:00:00,6455,21.7648084136227
2021-05-07 20:00:00,4001,22.120779389422800
2021-05-07 21:00:00,2652,22.061705347391100
2021-05-07 22:00:00,2216,26.223658261474600
2021-05-07 23:00:00,2049,17.058991464664500
2021-05-08 00:00:00,1952,29.615565786503500
2021-05-08 01:00:00,991,39.53357270792010
2021-05-08 02:00:00,739,22.959800612220300
2021-05-08 03:00:00,484,37.413566011854900
2021-05-08 04:00:00,267,32.41678608792860
2021-05-08 05:00:00,260,11.04283286713400
2021-05-08 06:00:00,638,23.03704865470920
2021-05-08 07:00:00,1099,15.786112555327400
2021-05-08 08:00:00,1681,24.873755981577300
2021-05-08 09:00:00,2145,13.9274681731815
