time,ride_count,avg_ride_duration_min
2024-05-11 02:00:00,1116,13.461231854053600
2024-05-11 03:00:00,685,13.07582969072180
2024-05-11 04:00:00,527,13.419271385855600
2024-05-11 05:00:00,426,10.00285070588900
2024-05-11 06:00:00,1030,11.921505814814800
2024-05-11 07:00:00,2202,12.128330219845400
2024-05-11 08:00:00,3781,13.003331045629500
2024-05-11 09:00:00,5842,13.588287947891300
2024-05-11 10:00:00,8098,14.757975820389500
2024-05-11 11:00:00,9783,15.478365332462600
2024-05-11 12:00:00,10627,16.644520070514000
2024-05-11 13:00:00,11436,17.72046395660000
2024-05-11 14:00:00,11478,16.989281595285100
2024-05-11 15:00:00,11683,17.336127937946600
2024-05-11 16:00:00,10905,16.590588294039300
2024-05-11 17:00:00,9979,16.409183256633900
2024-05-11 18:00:00,9000,15.212316469103800
2024-05-11 19:00:00,7292,14.648560836402000
2024-05-11 20:00:00,5247,13.031383679636300
2024-05-11 21:00:00,3968,13.483667830726100
2024-05-11 22:00:00,3740,13.736805064116300
2024-05-11 23:00:00,3178,11.989537550090700
2024-05-12 00:00:00,2448,12.26374405611960
2024-05-12 01:00:00,1575,12.438069833956800
2024-05-12 02:00:00,1032,15.521101760610000
2024-05-12 03:00:00,742,16.649712599321300
2024-05-12 04:00:00,466,11.53935177279650
2024-05-12 05:00:00,424,10.448611930325300
2024-05-12 06:00:00,554,9.51125315729959
2024-05-12 07:00:00,802,8.69111555338312
2024-05-12 08:00:00,1025,8.455189572647510
2024-05-12 09:00:00,1648,8.478876259116060
2024-05-12 10:00:00,2323,10.511322200231300
2024-05-12 11:00:00,2881,10.021278922724500
2024-05-12 12:00:00,2743,11.253677641775900
2024-05-12 13:00:00,4215,11.679779448654100
2024-05-12 14:00:00,5802,13.490930058928300
2024-05-12 15:00:00,6826,13.21396284686630
2024-05-12 16:00:00,7223,13.98364477205710
2024-05-12 17:00:00,7521,14.728813993156000
2024-05-12 18:00:00,7482,14.118395574203400
2024-05-12 19:00:00,5971,13.602951613492200
2024-05-12 20:00:00,4330,11.982419359461100
2024-05-12 21:00:00,3274,12.06906086515880
2024-05-12 22:00:00,2490,11.984970759273000
2024-05-12 23:00:00,1649,10.490080289290000
2024-05-13 00:00:00,943,12.07717159432120
2024-05-13 01:00:00,521,11.371868889053400
2024-05-13 02:00:00,320,10.531925966475400
2024-05-13 03:00:00,234,13.03360576154350
2024-05-13 04:00:00,290,11.535737056333000
2024-05-13 05:00:00,1109,9.185547127215940
2024-05-13 06:00:00,3109,9.65121477434629
2024-05-13 07:00:00,6896,10.34724940164180
2024-05-13 08:00:00,10193,12.04325897035850
2024-05-13 09:00:00,6865,11.06954491897790
2024-05-13 10:00:00,4874,12.41702775695410
2024-05-13 11:00:00,5104,13.599972899222800
2024-05-13 12:00:00,6092,13.007028295434300
2024-05-13 13:00:00,6485,13.384489031180600
2024-05-13 14:00:00,7814,14.018223807738400
2024-05-13 15:00:00,9005,15.044345464001200
2024-05-13 16:00:00,10482,13.95316521672500
2024-05-13 17:00:00,14296,13.588684822103200
2024-05-13 18:00:00,13837,13.29175621267440
2024-05-13 19:00:00,9990,12.619173141528200
2024-05-13 20:00:00,6784,12.195349354525900
2024-05-13 21:00:00,4857,12.151763408202200
2024-05-13 22:00:00,3634,12.256916738065400
2024-05-13 23:00:00,2135,12.888549812320000
2024-05-14 00:00:00,1324,13.544384602580800
2024-05-14 01:00:00,703,12.285858164403900
2024-05-14 02:00:00,385,13.06080384826450
2024-05-14 03:00:00,275,13.672630219694200
2024-05-14 04:00:00,360,13.802140830745500
2024-05-14 05:00:00,1298,10.069130730625600
2024-05-14 06:00:00,3743,10.384956047209300
2024-05-14 07:00:00,8405,11.211053065870200
2024-05-14 08:00:00,12258,11.79371413534680
2024-05-14 09:00:00,8782,12.17575647920930
2024-05-14 10:00:00,5990,13.627609075508300
2024-05-14 11:00:00,6112,12.738085487263300
2024-05-14 12:00:00,6751,14.257807415571700
2024-05-14 13:00:00,6803,13.405110878108200
2024-05-14 14:00:00,8062,13.63365025167830
2024-05-14 15:00:00,9229,14.162952849899400
2024-05-14 16:00:00,10616,14.561841331391200
2024-05-14 17:00:00,15189,13.068513945473800
2024-05-14 18:00:00,13328,12.124185848724600
2024-05-14 19:00:00,7077,11.498884211120900
2024-05-14 20:00:00,6104,11.560514878920200
2024-05-14 21:00:00,3617,10.82979509008270
2024-05-14 22:00:00,3411,11.459803061909500
2024-05-14 23:00:00,2058,11.198433807335700
2024-05-15 00:00:00,1093,15.037529643820600
2024-05-15 01:00:00,436,10.884077129614100
2024-05-15 02:00:00,211,10.387509997539100
2024-05-15 03:00:00,170,19.217719442486900
2024-05-15 04:00:00,268,13.40388651185160
2024-05-15 05:00:00,749,8.671050903822890
2024-05-15 06:00:00,2046,9.313340433663950
2024-05-15 07:00:00,3574,9.337728364878810
2024-05-15 08:00:00,4583,9.431842765106070
2024-05-15 09:00:00,3981,9.85764822274776
2024-05-15 10:00:00,3440,10.118329814927600
2024-05-15 11:00:00,3734,11.708827132603700
2024-05-15 12:00:00,5033,11.543471747798200
2024-05-15 13:00:00,5905,12.162735183100000
2024-05-15 14:00:00,7064,12.015636875337600
2024-05-15 15:00:00,7656,11.848763818216000
2024-05-15 16:00:00,7770,11.45238264067280
2024-05-15 17:00:00,7470,11.007280441843100
2024-05-15 18:00:00,7829,10.939264883805300
2024-05-15 19:00:00,6031,10.498247699766100
2024-05-15 20:00:00,4891,11.716027986340300
2024-05-15 21:00:00,3836,10.892421689996300
2024-05-15 22:00:00,3245,11.396750882417600
2024-05-15 23:00:00,1927,11.265155435903700
2024-05-16 00:00:00,1276,11.90163027682380
2024-05-16 01:00:00,541,12.109907181516800
2024-05-16 02:00:00,193,10.930626825748800
2024-05-16 03:00:00,146,21.576257122507100
2024-05-16 04:00:00,251,10.26413847946590
2024-05-16 05:00:00,622,8.396459133234280
2024-05-16 06:00:00,1865,9.296962594092590
2024-05-16 07:00:00,4996,10.452801839960000
2024-05-16 08:00:00,8664,10.545562990366900
2024-05-16 09:00:00,6748,10.15836962342010
2024-05-16 10:00:00,4976,11.585677135480500
2024-05-16 11:00:00,5145,12.167961474299100
2024-05-16 12:00:00,5939,12.002654756665800
2024-05-16 13:00:00,6297,13.076041185003200
2024-05-16 14:00:00,7495,12.899288270021600
2024-05-16 15:00:00,8942,13.806930161273100
2024-05-16 16:00:00,10035,13.006268902741300
2024-05-16 17:00:00,13375,12.764046580653900
2024-05-16 18:00:00,12344,12.128757385015300
2024-05-16 19:00:00,9113,11.914396375994100
2024-05-16 20:00:00,6639,11.898011840725800
2024-05-16 21:00:00,5000,12.438850724723300
2024-05-16 22:00:00,4448,13.10261677940860
2024-05-16 23:00:00,3144,13.577854215052400
2024-05-17 00:00:00,1849,12.650182618415100
2024-05-17 01:00:00,1024,14.329005132606400
2024-05-17 02:00:00,677,14.852704948407300
2024-05-17 03:00:00,430,11.917330491808900
2024-05-17 04:00:00,449,11.780263372332700
2024-05-17 05:00:00,1057,9.769889442084310
2024-05-17 06:00:00,2819,10.60604381243780
2024-05-17 07:00:00,6511,10.529657133446500
2024-05-17 08:00:00,9325,11.045853564261900
2024-05-17 09:00:00,7529,11.405971590789600
2024-05-17 10:00:00,6286,13.164853783372300
2024-05-17 11:00:00,6787,13.276428081550900
2024-05-17 12:00:00,7887,14.770015335630500
2024-05-17 13:00:00,8458,14.096529670001200
2024-05-17 14:00:00,9770,14.920988124308500
2024-05-17 15:00:00,10980,15.08259435202900
2024-05-17 16:00:00,12023,15.343420997214600
2024-05-17 17:00:00,14063,14.153279200676400
2024-05-17 18:00:00,12978,13.66212391052330
2024-05-17 19:00:00,10615,14.444473012166600
2024-05-17 20:00:00,7919,13.45361794778070
2024-05-17 21:00:00,5794,13.51439657386170
2024-05-17 22:00:00,4913,12.836041764281700
2024-05-17 23:00:00,4583,13.650880971139100
2024-05-18 00:00:00,3367,13.494590657640400
2024-05-18 01:00:00,2202,13.820737299017300
2024-05-18 02:00:00,1505,17.587185515970100
2024-05-18 03:00:00,1057,16.300873755475200
2024-05-18 04:00:00,723,14.634310606902300
2024-05-18 05:00:00,885,11.487556127468600
2024-05-18 06:00:00,1767,13.518251554046900
2024-05-18 07:00:00,2626,13.657950256497700
2024-05-18 08:00:00,4098,14.514500106613600
2024-05-18 09:00:00,6061,14.410805429039300
2024-05-18 10:00:00,7942,14.492303360196800
2024-05-18 11:00:00,9432,15.69025037416870
2024-05-18 12:00:00,10890,16.364884536840100
2024-05-18 13:00:00,10888,17.033561774142000
2024-05-18 14:00:00,10904,17.485219022368000
2024-05-18 15:00:00,9847,15.807175720646400
2024-05-18 16:00:00,8147,15.494409881901600
2024-05-18 17:00:00,6784,13.829087029906900
2024-05-18 18:00:00,5408,13.245784452270400
2024-05-18 19:00:00,4443,12.888727734166500
2024-05-18 20:00:00,3750,13.40263487748040
2024-05-18 21:00:00,3057,12.69330615334380
2024-05-18 22:00:00,3112,13.951714237280500
2024-05-18 23:00:00,3104,12.998330467107700
2024-05-19 00:00:00,2565,15.949556454496000
2024-05-19 01:00:00,1986,15.916317947457500
2024-05-19 02:00:00,1327,14.839274483813900
2024-05-19 03:00:00,955,16.787858616712800
2024-05-19 04:00:00,591,19.994059175403200
2024-05-19 05:00:00,494,12.78695755278950
2024-05-19 06:00:00,996,11.840067744036700
2024-05-19 07:00:00,1609,11.808119004752600
2024-05-19 08:00:00,3102,12.596513275851600
2024-05-19 09:00:00,5137,14.88762554199430
2024-05-19 10:00:00,7360,15.273547114147900
2024-05-19 11:00:00,9014,15.820383908474100
2024-05-19 12:00:00,10695,18.017847342501300
2024-05-19 13:00:00,12032,17.64692265590340
2024-05-19 14:00:00,12397,18.202531073243500
2024-05-19 15:00:00,12997,17.909574029995700
2024-05-19 16:00:00,11971,17.796142092163700
2024-05-19 17:00:00,11196,18.393278489595300
2024-05-19 18:00:00,12092,17.508556931933100
2024-05-19 19:00:00,9195,15.991760284944300
2024-05-19 20:00:00,6261,14.409017665687600
2024-05-19 21:00:00,4325,14.077312375055000
2024-05-19 22:00:00,3244,13.747604506438000
2024-05-19 23:00:00,2171,13.237444636629700
2024-05-20 00:00:00,1214,12.613067134482500
2024-05-20 01:00:00,670,12.528218686558200
2024-05-20 02:00:00,459,11.27092002955620
2024-05-20 03:00:00,308,11.229647802671100
2024-05-20 04:00:00,364,11.096844022687000
2024-05-20 05:00:00,1165,10.238711968921400
2024-05-20 06:00:00,3404,10.259820984554600
2024-05-20 07:00:00,7306,10.896173516998500
2024-05-20 08:00:00,11188,11.42902879181230
2024-05-20 09:00:00,7902,11.765426324373600
2024-05-20 10:00:00,5829,13.341506923962600
2024-05-20 11:00:00,5714,13.879999390269400
2024-05-20 12:00:00,6755,14.552507197707500
2024-05-20 13:00:00,7309,13.809676153384500
2024-05-20 14:00:00,8541,15.100306388583100
2024-05-20 15:00:00,9834,14.908780117413700
2024-05-20 16:00:00,11359,14.13572804082880
2024-05-20 17:00:00,15548,14.180332842210600
2024-05-20 18:00:00,14760,13.856836884128400
2024-05-20 19:00:00,10912,13.496274341188700
2024-05-20 20:00:00,7298,13.176257133851600
2024-05-20 21:00:00,5246,13.321526898630700
2024-05-20 22:00:00,3686,13.646461406068100
2024-05-20 23:00:00,2329,13.087880605683200
2024-05-21 00:00:00,1243,13.014929059524500
2024-05-21 01:00:00,630,14.845814559794500
2024-05-21 02:00:00,420,12.66492357126080
2024-05-21 03:00:00,286,10.692625622654700
2024-05-21 04:00:00,353,10.577182329944000
2024-05-21 05:00:00,1236,11.173071517689800
2024-05-21 06:00:00,3867,10.080053699697000
2024-05-21 07:00:00,8281,11.173206361268500
2024-05-21 08:00:00,12683,12.153795747470100
2024-05-21 09:00:00,8976,12.571897838399300
2024-05-21 10:00:00,6141,13.4044433145166
2024-05-21 11:00:00,6020,14.977985633073400
2024-05-21 12:00:00,6785,14.66447046854930
2024-05-21 13:00:00,7300,13.997339809634100
2024-05-21 14:00:00,8700,14.906178118458600
2024-05-21 15:00:00,10165,15.957462373037500
2024-05-21 16:00:00,12133,14.703691950995200
2024-05-21 17:00:00,17571,14.984660645043800
2024-05-21 18:00:00,16632,13.997787198241400
2024-05-21 19:00:00,12175,14.427430188097300
2024-05-21 20:00:00,8903,14.197204176854700
2024-05-21 21:00:00,6540,13.900500389766700
2024-05-21 22:00:00,4848,14.177368493763200
2024-05-21 23:00:00,3223,14.590261117195800
2024-05-22 00:00:00,1668,15.159700204422300
2024-05-22 01:00:00,902,14.841273131871600
2024-05-22 02:00:00,513,13.38235746637340
2024-05-22 03:00:00,318,17.568371549061600
2024-05-22 04:00:00,369,11.8123219912276
2024-05-22 05:00:00,1230,11.686639657959200
2024-05-22 06:00:00,3885,10.818156744125700
2024-05-22 07:00:00,8593,11.620257980282100
2024-05-22 08:00:00,13087,11.968376400557500
2024-05-22 09:00:00,9120,12.69705144564120
2024-05-22 10:00:00,6555,13.757494957788
2024-05-22 11:00:00,6472,14.142717816636800
2024-05-22 12:00:00,7301,14.482622095029800
2024-05-22 13:00:00,7903,14.144115626537100
2024-05-22 14:00:00,9305,15.45103845724690
2024-05-22 15:00:00,10473,15.885845065669300
2024-05-22 16:00:00,12381,16.507765967800300
2024-05-22 17:00:00,17571,15.018941163521500
2024-05-22 18:00:00,17100,15.290641128491000
2024-05-22 19:00:00,12362,14.834395598641600
2024-05-22 20:00:00,9101,15.214191757732400
2024-05-22 21:00:00,6648,14.430793924534300
2024-05-22 22:00:00,5361,15.03528806892970
2024-05-22 23:00:00,3917,15.420173091329000
2024-05-23 00:00:00,2039,15.345754756738300
2024-05-23 01:00:00,1128,13.530099808073300
2024-05-23 02:00:00,571,15.600862225496600
2024-05-23 03:00:00,340,13.829678310492300
2024-05-23 04:00:00,392,11.388187667199300
2024-05-23 05:00:00,1219,10.749483055456700
2024-05-23 06:00:00,3619,10.310238526327700
2024-05-23 07:00:00,8026,11.024749490893300
2024-05-23 08:00:00,11686,11.39884067858440
2024-05-23 09:00:00,5898,10.762134154857200
2024-05-23 10:00:00,2753,11.246889110282100
2024-05-23 11:00:00,4659,12.121844252985000
2024-05-23 12:00:00,5986,14.128601631739600
2024-05-23 13:00:00,6618,13.732882913538900
2024-05-23 14:00:00,7745,14.858775299791100
2024-05-23 15:00:00,9979,15.955757847857200
2024-05-23 16:00:00,11523,16.797178054585500
2024-05-23 17:00:00,15122,14.942681023030500
2024-05-23 18:00:00,14549,14.979731827272200
2024-05-23 19:00:00,11405,15.534643142990300
2024-05-23 20:00:00,8470,14.32383406943600
2024-05-23 21:00:00,6384,14.45358909164780
2024-05-23 22:00:00,5198,14.619477247613600
2024-05-23 23:00:00,3642,15.058185319338600
2024-05-24 00:00:00,2351,15.528885847296300
2024-05-24 01:00:00,1297,16.429497394776200
2024-05-24 02:00:00,823,23.597493675123600
2024-05-24 03:00:00,522,13.162520499259700
2024-05-24 04:00:00,482,15.858290381957000
2024-05-24 05:00:00,1111,9.64564808295903
2024-05-24 06:00:00,3060,10.71687761723200
2024-05-24 07:00:00,6465,11.25741443591070
2024-05-24 08:00:00,9039,12.026317517770100
2024-05-24 09:00:00,7899,12.432829762187900
2024-05-24 10:00:00,7024,15.251399573610200
2024-05-24 11:00:00,7512,14.783202848193100
2024-05-24 12:00:00,8684,15.44454103459830
2024-05-24 13:00:00,9709,16.854337459109200
2024-05-24 14:00:00,11076,16.14958988386930
2024-05-24 15:00:00,12163,17.3102177147316
2024-05-24 16:00:00,12936,16.578308443366300
2024-05-24 17:00:00,13779,16.35642541035030
2024-05-24 18:00:00,12749,16.285668076758200
2024-05-24 19:00:00,10716,16.645805356659800
2024-05-24 20:00:00,7845,16.143026756061900
2024-05-24 21:00:00,5954,16.1557291298251
2024-05-24 22:00:00,5178,17.771771859018600
2024-05-24 23:00:00,4342,16.792334208362800
2024-05-25 00:00:00,3228,17.109932260286900
2024-05-25 01:00:00,2062,16.334886787848900
2024-05-25 02:00:00,1444,15.689430316026700
2024-05-25 03:00:00,931,17.697661778530200
2024-05-25 04:00:00,638,18.207146542482600
2024-05-25 05:00:00,571,14.784261744512400
2024-05-25 06:00:00,1156,12.65474652862570
2024-05-25 07:00:00,2180,12.622254910902300
2024-05-25 08:00:00,3640,12.942820594437100
2024-05-25 09:00:00,5735,14.573627634564700
2024-05-25 10:00:00,7178,15.295439597069700
2024-05-25 11:00:00,8364,17.78854803642450
2024-05-25 12:00:00,9691,18.609647083598700
2024-05-25 13:00:00,10259,19.83306301589900
2024-05-25 14:00:00,10428,19.67396589376460
2024-05-25 15:00:00,10645,20.298325549796800
2024-05-25 16:00:00,10307,21.550516201047700
2024-05-25 17:00:00,10151,19.24457109113860
2024-05-25 18:00:00,9770,18.963716192345300
2024-05-25 19:00:00,8607,19.041559339492900
2024-05-25 20:00:00,6430,18.641730433756100
2024-05-25 21:00:00,4967,16.88152284263960
2024-05-25 22:00:00,4384,17.143349877395300
2024-05-25 23:00:00,3848,16.278253388598000
2024-05-26 00:00:00,2708,16.075340945067200
2024-05-26 01:00:00,1937,16.78302534174020
2024-05-26 02:00:00,1345,24.249319197910300
2024-05-26 03:00:00,876,16.448847042133800
2024-05-26 04:00:00,646,14.646598554228900
2024-05-26 05:00:00,503,14.849930426885300
2024-05-26 06:00:00,876,11.932445039570000
2024-05-26 07:00:00,1551,12.112312749005900
2024-05-26 08:00:00,2635,12.870634813784900
2024-05-26 09:00:00,4347,15.204735348270800
2024-05-26 10:00:00,6388,16.139534558263100
2024-05-26 11:00:00,7868,19.05797941212070
2024-05-26 12:00:00,9151,20.036495664107900
2024-05-26 13:00:00,9670,20.119842556715900
2024-05-26 14:00:00,10140,21.70900739557330
2024-05-26 15:00:00,10073,20.829440015701000
2024-05-26 16:00:00,10027,21.33631157067820
2024-05-26 17:00:00,10148,20.77127409365540
2024-05-26 18:00:00,9779,20.383041694372200
2024-05-26 19:00:00,8727,19.271656442780900
2024-05-26 20:00:00,6691,18.331909317497400
2024-05-26 21:00:00,4947,17.43632029705020
2024-05-26 22:00:00,4217,17.266059984019400
2024-05-26 23:00:00,3396,15.283460113120100
2024-05-27 00:00:00,2238,14.061925746835800
2024-05-27 01:00:00,1411,16.19253080307240
2024-05-27 02:00:00,845,17.969332651933300
2024-05-27 03:00:00,571,21.128103491953600
2024-05-27 04:00:00,486,12.878729150796200
2024-05-27 05:00:00,469,12.051082940688800
2024-05-27 06:00:00,998,12.071058548971500
2024-05-27 07:00:00,783,11.210656191103200
2024-05-27 08:00:00,2002,10.870191541504500
2024-05-27 09:00:00,3178,11.818742210887200
2024-05-27 10:00:00,4755,13.852553863356000
2024-05-27 11:00:00,6517,15.84191310048420
2024-05-27 12:00:00,7440,14.461002108913700
2024-05-27 13:00:00,5387,14.01890970348540
2024-05-27 14:00:00,2474,13.077087956986800
2024-05-27 15:00:00,1695,10.724130713209800
2024-05-27 16:00:00,4166,13.740318409689100
2024-05-27 17:00:00,4757,13.824496980328300
2024-05-27 18:00:00,5032,12.788923658218100
2024-05-27 19:00:00,3434,12.968313110126700
2024-05-27 20:00:00,3481,12.4544364910458
2024-05-27 21:00:00,2967,13.264040651171600
2024-05-27 22:00:00,2497,13.541142562713800
2024-05-27 23:00:00,1796,14.234963478288100
2024-05-28 00:00:00,1178,12.934673458743200
2024-05-28 01:00:00,739,15.344856901211100
2024-05-28 02:00:00,454,13.0396567421955
2024-05-28 03:00:00,304,12.701334980962100
2024-05-28 04:00:00,375,11.153593627359900
2024-05-28 05:00:00,1227,10.235975047159
2024-05-28 06:00:00,3639,10.049072406700000
2024-05-28 07:00:00,8017,11.135959136609700
2024-05-28 08:00:00,12105,11.555426502241200
2024-05-28 09:00:00,8126,13.08048178168110
2024-05-28 10:00:00,5703,15.816780292746700
2024-05-28 11:00:00,5975,17.874481132825100
2024-05-28 12:00:00,6597,16.64924851364770
2024-05-28 13:00:00,7217,15.120795255423500
2024-05-28 14:00:00,8431,16.383519044250200
